world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
53,"University of California, Davis",USA,36,54,227,59,29,33,35,54.85,2015
54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,54.62,2015
55,University of Edinburgh,United Kingdom,5,44,127,33,54,37,65,54.39,2015
56,Peking University,China,1,182,38,218,52,131,182,54.26,2015
57,National Taiwan University,Taiwan,1,92,25,218,46,223,182,54.23,2015
58,University of Paris-Sud,France,3,26,393,26,73,86,115,54.21,2015
59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,54.19,2015
60,University of Florida,USA,38,214,276,96,37,73,46,54.18,2015
61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,54,2015
62,University of British Columbia,Canada,3,81,275,93,26,36,37,53.92,2015
63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,53.79,2015
64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46,53.63,2015
65,National University of Singapore,Singapore,1,367,98,218,34,125,78,53.44,2015
66,Boston University,USA,41,303,54,83,60,45,37,53.43,2015
67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,53.38,2015
68,University of Arizona,USA,42,139,55,87,74,39,31,53.26,2015
69,Vanderbilt University,USA,43,87,94,110,55,62,59,53.05,2015
70,University of Utah,USA,44,97,105,67,97,65,101,52.89,2015
71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,52.79,2015
72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39,52.72,2015
73,Tohoku University,Japan,6,41,170,218,68,127,115,52.57,2015
74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,52.51,2015
75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78,52.5,2015
76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,52.32,2015
77,University of Notre Dame,USA,47,221,24,155,242,242,182,52.27,2015
78,Tsinghua University,China,2,309,73,218,63,158,65,52.21,2015
79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,52.16,2015
80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,52.08,2015
81,University of Rochester,USA,49,72,53,113,114,118,68,52.03,2015
82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,52.03,2015
83,Brown University,USA,50,64,43,73,121,67,76,52.01,2015
84,Emory University,USA,51,367,146,116,67,60,93,51.85,2015
85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,51.78,2015
86,Tel Aviv University,Israel,3,77,107,50,98,117,136,51.75,2015
87,Utrecht University,Netherlands,2,84,199,115,39,44,59,51.74,2015
88,University of Sydney,Australia,1,105,198,166,45,103,46,51.61,2015
89,"University of California, Irvine",USA,52,227,567,44,78,51,68,51.51,2015
90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42,51.51,2015
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,51.47,2015
92,University of Geneva,Switzerland,3,35,191,42,122,77,115,51.46,2015
93,University of Melbourne,Australia,2,141,113,218,42,68,53,51.34,2015
94,King's College London,United Kingdom,7,27,190,114,76,116,101,51.31,2015
95,Tufts University,USA,54,60,48,182,166,160,93,51.22,2015
96,University of Zurich,Switzerland,4,115,389,85,56,46,68,51.14,2015
97,Arizona State University,USA,55,367,455,66,143,85,76,51.13,2015
98,Yonsei University,South Korea,2,367,45,218,140,326,321,51.02,2015
99,University of Oslo,Norway,1,53,286,40,106,134,101,50.81,2015
100,Kyushu University,Japan,7,367,49,218,152,182,264,50.6,2015
101,Technical University of Munich,Germany,3,37,118,177,104,90,128,50.58,2015
102,"Texas A&M University, College Station",USA,56,339,108,46,77,98,88,50.43,2015
103,University of Queensland,Australia,3,269,292,142,65,78,101,50.4,2015
104,Mines ParisTech,France,5,278,23,169,977,834,812,50.34,2015
105,Case Western Reserve University,USA,57,50,215,195,137,106,59,50.28,2015
106,Indiana University - Bloomington,USA,58,134,35,178,180,143,161,50.26,2015
107,University of Alberta,Canada,4,169,151,153,62,109,82,50.25,2015
108,Leiden University,Netherlands,3,120,567,102,82,94,53,50.17,2015
109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,50.13,2015
110,University of Groningen,Netherlands,4,313,193,196,64,96,68,50.1,2015
111,University of Helsinki,Finland,1,56,551,111,80,79,88,50.04,2015
112,Sapienza University of Rome,Italy,1,67,205,45,83,166,212,49.97,2015
113,Georgetown University,USA,59,159,34,218,298,321,321,49.92,2015
114,University of Amsterdam,Netherlands,5,109,317,212,70,88,93,49.83,2015
115,Korea University,South Korea,3,367,58,218,172,411,321,49.79,2015
116,University of Barcelona,Spain,1,367,226,218,61,108,93,49.79,2015
117,Lund University,Sweden,2,136,466,169,85,135,53,49.75,2015
118,Michigan State University,USA,60,112,162,218,88,123,65,49.74,2015
119,Ghent University,Belgium,2,123,329,147,84,149,68,49.73,2015
120,Rice University,USA,61,52,161,95,255,150,59,49.73,2015
121,Baylor College of Medicine,USA,62,367,567,218,113,41,101,49.7,2015
122,Aarhus University,Denmark,2,310,165,106,91,81,101,49.65,2015
123,University of Bristol,United Kingdom,8,194,196,74,92,69,82,49.59,2015
124,Uppsala University,Sweden,3,73,321,70,95,75,93,49.57,2015
125,Nagoya University,Japan,9,39,322,53,138,140,146,49.57,2015
126,Royal Institute of Technology,Sweden,4,199,30,105,221,300,321,49.54,2015
127,University of Colorado Denver,USA,63,367,567,140,135,110,128,49.48,2015
128,University of Glasgow,United Kingdom,9,234,89,218,123,144,82,49.45,2015
129,VU University Amsterdam,Netherlands,6,367,385,218,79,120,68,49.44,2015
130,University of New South Wales,Australia,4,177,70,218,90,177,101,49.33,2015
131,Paris Diderot University - Paris 7,France,6,127,567,68,105,56,115,49.33,2015
132,University of Sao Paulo,Brazil,1,297,71,218,59,186,136,49.31,2015
133,Western University (The University of Western Ontario),Canada,5,367,41,218,149,208,234,49.31,2015
134,Radboud University Nijmegen,Netherlands,7,128,274,218,89,119,93,49.3,2015
135,Nanyang Technological University,Singapore,2,367,567,218,102,361,212,49.29,2015
136,Technion - Israel Institute of Technology,Israel,4,45,180,55,186,221,161,49.12,2015
137,University of Miami,USA,64,367,241,218,159,130,82,49.09,2015
138,Stony Brook University,USA,65,186,567,58,173,84,93,49.09,2015
139,University of Texas at Dallas,USA,66,367,159,218,250,151,59,49.05,2015
140,University of Nottingham,United Kingdom,10,131,109,84,116,176,146,49.02,2015
141,University of Iowa,USA,67,233,296,167,103,83,115,49.01,2015
142,Southern Methodist University,USA,68,179,28,218,624,655,368,48.99,2015
143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,218,160,71,161,48.96,2015
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,218,183,283,368,48.95,2015
145,Monash University,Australia,5,277,145,218,86,136,182,48.91,2015
146,University of Alabama at Birmingham,USA,70,367,567,218,141,124,128,48.79,2015
147,Free University of Berlin,Germany,4,76,548,128,109,80,234,48.78,2015
148,University of Southampton,United Kingdom,11,329,95,218,115,133,101,48.77,2015
149,University of the Witwatersrand,South Africa,1,61,32,172,442,237,321,48.75,2015
150,McMaster University,Canada,6,222,268,163,127,156,101,48.74,2015
151,University of Montreal,Canada,7,320,376,218,101,111,101,48.72,2015
152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,48.7,2015
153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,48.64,2015
154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,48.59,2015
155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,48.57,2015
156,University of Tubingen,Germany,7,69,490,103,142,122,146,48.56,2015
157,University of Cincinnati,USA,72,188,86,218,150,171,128,48.56,2015
158,University of Bonn,Germany,8,58,249,65,153,107,146,48.54,2015
159,Wake Forest University,USA,73,265,83,218,249,244,128,48.52,2015
160,University of Basel,Switzerland,5,83,363,60,167,100,136,48.48,2015
161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,48.41,2015
162,University of Hamburg,Germany,9,314,136,135,147,126,101,48.31,2015
163,Universite libre de Bruxelles,Belgium,3,173,110,69,236,214,101,48.28,2015
164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125,48.28,2015
165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,48.24,2015
166,Oregon Health & Science University,USA,75,367,567,128,184,115,125,48.23,2015
167,University of Calgary,Canada,8,367,123,218,145,180,101,48.23,2015
168,Stockholm University,Sweden,5,129,79,187,202,89,88,48.23,2015
169,University of Padua,Italy,2,281,567,218,99,105,182,48.17,2015
170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,48.15,2015
171,Yeshiva University,USA,76,200,567,218,195,91,161,48.11,2015
172,University of Milan,Italy,3,162,441,182,118,189,212,48.07,2015
173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,48.07,2015
174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,48.06,2015
175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197,48.05,2015
176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,48.01,2015
177,University of Gottingen,Germany,11,43,171,176,174,146,264,47.98,2015
178,Hokkaido University,Japan,10,279,277,135,148,173,287,47.97,2015
179,Australian National University,Australia,6,196,379,52,130,99,197,47.97,2015
180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,47.96,2015
181,University of New Mexico,USA,78,367,567,218,223,170,82,47.95,2015
182,University of Strasbourg,France,7,71,567,49,191,145,264,47.89,2015
183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234,47.85,2015
184,University of Houston,USA,80,367,42,218,310,257,511,47.83,2015
185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,47.73,2015
186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,47.73,2015
187,Iowa State University,USA,81,286,186,109,151,178,82,47.71,2015
188,Joseph Fourier University,France,8,195,567,218,110,93,234,47.71,2015
189,Wayne State University,USA,82,367,183,218,189,258,125,47.67,2015
190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197,47.66,2015
191,Zhejiang University,China,4,367,309,218,71,290,368,47.66,2015
192,Hanyang University,South Korea,6,367,168,218,286,471,368,47.6,2015
193,University of Ottawa,Canada,9,223,163,218,171,194,212,47.6,2015
194,University of Missouri-Columbia,USA,84,250,88,98,222,226,161,47.59,2015
195,Fudan University,China,5,367,203,218,112,252,368,47.56,2015
196,University of Kansas,USA,85,228,91,218,212,161,161,47.52,2015
197,University of Cologne,Germany,12,367,132,201,204,138,146,47.52,2015
198,University of Georgia,USA,86,93,188,172,181,132,234,47.5,2015
199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,47.49,2015
200,University of Bern,Switzerland,7,184,526,213,163,128,93,47.49,2015
201,Cardiff University,United Kingdom,16,321,218,143,178,153,146,47.46,2015
202,George Washington University,USA,87,192,56,218,301,227,264,47.46,2015
203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287,47.39,2015
204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,47.36,2015
205,University of Munster,Germany,14,113,421,174,170,192,136,47.34,2015
206,Aix-Marseille University,France,9,218,451,218,119,87,182,47.31,2015
207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234,47.31,2015
208,University of Bologna,Italy,4,350,348,218,136,281,212,47.28,2015
209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,47.25,2015
210,Dresden University of Technology,Germany,15,367,567,218,188,212,146,47.25,2015
211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161,47.19,2015
212,Newcastle University,United Kingdom,18,367,222,218,192,159,234,47.17,2015
213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146,47.15,2015
214,"University of California, Riverside",USA,89,247,567,218,209,113,161,47.13,2015
215,University of Kiel,Germany,17,193,487,198,232,183,161,47.11,2015
216,University of Western Australia,Australia,7,156,306,145,146,181,368,47.1,2015
217,Paris Descartes University,France,11,203,567,218,177,142,287,47.06,2015
218,University of Connecticut,USA,90,296,259,218,168,193,197,47.06,2015
219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,47.05,2015
220,Chinese University of Hong Kong,Hong Kong,2,100,479,116,162,356,212,47.05,2015
221,University of Turin,Italy,5,315,450,163,206,278,197,47.04,2015
222,University of Manitoba,Canada,10,157,93,155,261,308,212,47.04,2015
223,University of Vienna,Austria,1,191,185,101,231,154,161,47.03,2015
224,University of Montpellier,France,12,289,462,169,165,129,146,47,2015
225,Maastricht University,Netherlands,8,367,567,218,185,354,234,47,2015
226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812,46.97,2015
227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197,46.96,2015
228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368,46.96,2015
229,Laval University,Canada,11,292,273,218,207,270,182,46.95,2015
230,RWTH Aachen University,Germany,18,357,238,131,197,359,182,46.9,2015
231,Universite catholique de Louvain,Belgium,4,367,264,97,283,325,115,46.89,2015
232,North Carolina State University,USA,93,251,228,218,157,206,182,46.89,2015
233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161,46.88,2015
234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197,46.88,2015
235,Julius-Maximilian's University of Wurzburg,Germany,20,106,391,168,216,179,287,46.85,2015
236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321,46.81,2015
237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,46.79,2015
238,University College Dublin,Ireland,2,241,112,218,288,285,128,46.79,2015
239,University of Science and Technology of China,China,6,367,192,218,128,269,368,46.73,2015
240,University of Leicester,United Kingdom,19,367,567,218,258,139,197,46.72,2015
241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264,46.72,2015
242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,46.68,2015
243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,46.67,2015
244,Nanjing University,China,7,342,362,218,134,358,234,46.61,2015
245,Okayama University,Japan,11,367,288,218,353,335,287,46.59,2015
246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264,46.59,2015
247,University of Florence,Italy,6,327,326,94,218,275,197,46.58,2015
248,University of Cape Town,South Africa,2,104,126,146,319,236,234,46.58,2015
249,University of Texas Health Science Center at Houston,USA,95,367,567,155,257,162,212,46.56,2015
250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812,46.55,2015
251,University of Dusseldorf,Germany,21,185,567,218,297,209,182,46.54,2015
252,Florida State University,USA,96,367,334,218,200,184,136,46.53,2015
253,University of Sussex,United Kingdom,22,151,257,57,359,250,161,46.49,2015
254,Thomas Jefferson University,USA,97,158,567,218,333,334,161,46.47,2015
255,Delft University of Technology,Netherlands,9,307,300,218,224,224,264,46.46,2015
256,Virginia Polytechnic Institute and State University,USA,98,283,152,218,201,264,234,46.46,2015
257,University of Lisbon,Portugal,1,337,465,152,155,296,197,46.43,2015
258,Drexel University,USA,99,367,233,218,362,338,287,46.43,2015
259,Virginia Commonwealth University,USA,100,367,403,150,264,253,321,46.43,2015
260,Oregon State University,USA,101,189,239,218,263,148,161,46.42,2015
261,Durham University,United Kingdom,23,132,267,116,248,199,197,46.42,2015
262,University of Tsukuba,Japan,12,202,567,107,230,255,212,46.41,2015
263,University of Reading,United Kingdom,24,258,63,218,400,347,182,46.4,2015
264,Lehigh University,USA,102,367,47,218,615,542,511,46.4,2015
265,Medical University of Vienna,Austria,2,367,567,218,251,228,212,46.39,2015
266,University of Auckland,New Zealand,1,235,419,218,253,260,234,46.38,2015
267,University of Kentucky,USA,103,332,290,218,182,216,321,46.37,2015
268,University of Naples Federico II,Italy,7,331,459,218,175,324,234,46.36,2015
269,University of Waterloo,Canada,12,367,124,218,190,333,234,46.34,2015
270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182,46.32,2015
271,Colorado State University - Fort Collins,USA,104,211,493,148,244,203,234,46.32,2015
272,Tulane University,USA,105,324,144,218,365,299,264,46.31,2015
273,"University at Buffalo, The State University of New York",USA,106,367,398,218,203,298,287,46.3,2015
274,Brandeis University,USA,107,51,342,78,549,195,428,46.29,2015
275,Northeastern University,USA,108,316,125,218,370,312,264,46.29,2015
276,Wageningen University and Research Centre,Netherlands,10,293,512,175,214,168,234,46.26,2015
277,Sun Yat-sen University,China,8,367,254,218,161,393,287,46.25,2015
278,University of Ulm,Germany,22,367,471,131,290,231,321,46.24,2015
279,London School of Economics,United Kingdom,25,78,65,91,503,739,264,46.22,2015
280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161,46.21,2015
281,University of Delaware,USA,109,318,337,135,272,304,234,46.21,2015
282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182,46.19,2015
283,University of Bergen,Norway,3,367,567,218,229,201,212,46.18,2015
284,Queen's University,Canada,13,322,155,218,254,274,264,46.18,2015
285,University of Aberdeen,United Kingdom,26,360,314,199,273,207,287,46.17,2015
286,Dalhousie University,Canada,14,367,137,218,280,247,264,46.17,2015
287,Ume¾½¥ University,Sweden,7,367,567,218,275,198,212,46.14,2015
288,University of Duisburg-Essen,Germany,23,367,498,218,287,282,321,46.13,2015
289,City College of New York,USA,111,31,187,218,680,422,511,46.12,2015
290,Hiroshima University,Japan,13,367,567,218,304,287,428,46.12,2015
291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197,46.1,2015
292,Hannover Medical School,Germany,24,367,567,218,322,245,287,46.07,2015
293,University of Warwick,United Kingdom,27,210,444,116,205,239,161,46.05,2015
294,University of Valencia,Spain,4,367,470,218,208,348,264,46.03,2015
295,University of Pisa,Italy,8,273,473,218,227,360,212,46.03,2015
296,Ruhr University Bochum,Germany,25,367,235,218,236,235,368,46,2015
297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321,45.97,2015
298,University of Louisville,USA,114,367,484,218,338,405,368,45.97,2015
299,University of Bordeaux,France,14,354,567,218,291,265,234,45.96,2015
300,University of South Carolina - Columbia,USA,115,367,299,185,262,367,146,45.95,2015
301,National and Kapodistrian University of Athens,Greece,1,367,200,218,245,416,428,45.94,2015
302,Leipzig University,Germany,26,326,567,208,281,266,511,45.94,2015
303,Medical University of South Carolina,USA,116,367,567,218,316,364,287,45.94,2015
304,Autonomous University of Madrid,Spain,5,367,460,218,225,256,321,45.92,2015
305,Dalian University of Technology,China,9,367,104,218,313,667,511,45.92,2015
306,Stellenbosch University,South Africa,3,367,66,218,520,503,321,45.92,2015
307,Kyungpook National University,South Korea,8,367,412,218,355,625,321,45.92,2015
308,University of Porto,Portugal,2,94,316,90,266,380,264,45.91,2015
309,University of St Andrews,United Kingdom,28,145,506,218,308,188,321,45.89,2015
310,Gwangju Institute of Science and Technology,South Korea,9,367,567,218,540,538,368,45.88,2015
311,Chulalongkorn University,Thailand,1,367,57,218,584,734,511,45.86,2015
312,University of Antwerp,Belgium,6,367,567,218,265,307,234,45.84,2015
313,Xiamen University,China,10,367,80,218,331,493,645,45.83,2015
314,University of Nebraska-Lincoln,USA,117,165,207,218,278,262,234,45.8,2015
315,Nankai University,China,11,334,135,218,282,454,321,45.8,2015
316,University of Stuttgart,Germany,27,82,172,218,399,369,511,45.79,2015
317,University of Rome Tor Vergata,Italy,9,367,557,218,267,272,287,45.79,2015
318,University of Regensburg,Germany,28,367,303,218,302,241,287,45.79,2015
319,Hong Kong University of Science and Technology,Hong Kong,3,367,359,218,256,466,368,45.77,2015
320,Kobe University,Japan,14,95,240,116,368,271,321,45.74,2015
321,University of Liege,Belgium,7,143,567,144,317,218,234,45.73,2015
322,Federal University of Rio de Janeiro,Brazil,2,125,116,218,305,330,645,45.72,2015
323,Rush University,USA,118,367,567,218,427,404,197,45.71,2015
324,University of Vermont,USA,119,198,256,218,357,288,368,45.7,2015
325,University of York,United Kingdom,29,367,567,218,270,205,161,45.69,2015
326,Boston College,USA,120,367,97,218,557,363,197,45.65,2015
327,University of Pavia,Italy,10,295,380,214,330,381,264,45.64,2015
328,University of Jena,Germany,29,367,567,218,260,263,321,45.64,2015
329,Vita-Salute San Raffaele University,Italy,11,367,567,218,478,279,321,45.61,2015
330,University of Genoa,Italy,12,367,567,218,299,402,234,45.61,2015
331,Tianjin University,China,12,367,77,218,348,934,428,45.61,2015
332,Louisiana State University - Baton Rouge,USA,121,270,177,218,292,215,197,45.61,2015
333,University of Exeter,United Kingdom,30,264,481,218,293,174,428,45.59,2015
334,National Autonomous University of Mexico,Mexico,1,282,546,218,199,219,368,45.58,2015
335,University of Adelaide,Australia,8,219,445,218,234,243,287,45.58,2015
336,University of East Anglia,United Kingdom,31,206,567,179,349,211,146,45.58,2015
337,York University,Canada,15,367,106,218,382,408,264,45.56,2015
338,University of Navarra,Spain,6,367,76,218,578,722,511,45.56,2015
339,University of Oregon,USA,122,346,567,218,378,217,161,45.55,2015
340,"St George's, University of London",United Kingdom,32,367,567,218,554,476,368,45.55,2015
341,Indian Institute of Technology Delhi,India,1,367,59,218,635,943,812,45.54,2015
342,University of Trieste,Italy,13,367,443,218,395,286,287,45.54,2015
343,Queen's University Belfast,United Kingdom,33,183,387,218,306,276,264,45.53,2015
344,University of Perugia,Italy,14,367,567,116,375,332,428,45.53,2015
345,Technical University of Berlin,Germany,30,85,271,218,360,412,368,45.52,2015
346,University of Marburg,Germany,31,304,567,217,329,249,428,45.51,2015
347,University of Innsbruck,Austria,3,197,397,112,430,222,287,45.51,2015
348,Eindhoven University of Technology,Netherlands,11,367,347,186,306,549,321,45.51,2015
349,Ben-Gurion University of the Negev,Israel,5,367,567,218,277,379,428,45.49,2015
350,University of Oklahoma - Norman Campus,USA,123,367,150,218,383,240,234,45.49,2015
351,Wesleyan University,USA,124,154,61,218,983,506,812,45.48,2015
352,University of Victoria,Canada,16,367,567,218,321,328,234,45.48,2015
353,Kansas State University,USA,125,130,229,218,373,320,212,45.47,2015
354,Hong Kong Polytechnic University,Hong Kong,4,367,166,218,259,764,511,45.47,2015
355,Linkoping University,Sweden,8,367,237,218,323,401,368,45.47,2015
356,University of Southern Denmark,Denmark,4,367,567,218,386,327,321,45.46,2015
357,University of Otago,New Zealand,2,367,377,218,312,353,287,45.44,2015
358,Justus Liebig University Giessen,Germany,32,367,567,218,332,357,264,45.43,2015
359,University of New Hampshire,USA,126,367,318,79,531,273,234,45.42,2015
360,College of William and Mary,USA,127,367,85,218,611,459,321,45.42,2015
361,San Diego State University,USA,128,248,204,218,467,302,264,45.41,2015
362,Simon Fraser University,Canada,17,367,567,218,284,303,368,45.4,2015
363,University of Santiago de Compostela,Spain,7,367,489,218,385,600,287,45.4,2015
364,Saint Louis University,USA,129,367,261,202,458,293,428,45.39,2015
365,Colorado School of Mines,USA,130,367,81,218,668,601,321,45.39,2015
366,University of Eastern Finland,Finland,2,367,567,218,374,388,321,45.37,2015
367,University of Buenos Aires,Argentina,1,126,500,180,276,350,321,45.37,2015
368,University of Guelph,Canada,18,367,483,218,325,277,146,45.36,2015
369,University of Ferrara,Italy,15,367,567,218,416,392,287,45.36,2015
370,Polytechnic University of Catalonia,Spain,8,367,330,218,371,576,368,45.36,2015
371,Versailles Saint-Quentin-en-Yvelines University,France,15,367,567,218,443,232,264,45.36,2015
372,Saarland University,Germany,33,367,375,218,392,434,428,45.33,2015
373,City University of Hong Kong,Hong Kong,5,367,567,218,252,874,511,45.33,2015
374,Darmstadt University of Technology,Germany,34,66,344,218,376,457,368,45.32,2015
375,Pompeu Fabra University,Spain,9,367,567,218,397,164,428,45.31,2015
376,Pontifical Catholic University of Chile,Chile,1,343,139,218,446,310,645,45.31,2015
377,University of Bari Aldo Moro,Italy,16,367,567,218,352,322,511,45.31,2015
378,University of Texas Medical Branch at Galveston,USA,131,367,567,218,401,311,321,45.3,2015
379,University of Delhi,India,2,240,72,218,703,763,812,45.3,2015
380,"Washington State University, Pullman",USA,132,367,301,131,334,234,428,45.29,2015
381,Temple University,USA,133,272,553,218,326,349,511,45.29,2015
382,University of Milan - Bicocca,Italy,17,367,567,218,390,305,287,45.28,2015
383,University of Turku,Finland,3,367,531,218,320,319,812,45.27,2015
384,Chonnam National University,South Korea,10,367,547,218,405,589,511,45.27,2015
385,University of Lorraine,France,16,216,213,190,311,342,321,45.25,2015
386,National Chiao Tung University,Taiwan,3,367,206,218,240,651,428,45.24,2015
387,Catholic University of the Sacred Heart,Italy,18,367,555,218,424,482,321,45.22,2015
388,"University at Albany, SUNY",USA,134,180,567,165,411,374,212,45.22,2015
389,Xi'an Jiaotong University,China,13,367,154,218,271,583,812,45.21,2015
390,Ewha Womans University,South Korea,11,367,567,218,462,509,645,45.2,2015
391,Jilin University,China,14,220,338,218,239,452,645,45.2,2015
392,Tokyo Medical and Dental University,Japan,15,367,567,218,473,352,645,45.2,2015
393,Scuola Normale Superiore di Pisa,Italy,19,263,567,61,548,526,321,45.2,2015
394,University of Central Florida,USA,135,367,501,218,381,386,511,45.18,2015
395,Innsbruck Medical University,Austria,4,367,567,218,469,413,812,45.18,2015
396,Beijing Normal University,China,15,57,567,218,363,492,428,45.17,2015
397,Polytechnic University of Milan,Italy,20,103,181,191,358,510,428,45.17,2015
398,University of Seville,Spain,10,367,564,218,339,516,428,45.17,2015
399,University of Nebraska Medical Center,USA,136,367,567,218,463,399,368,45.16,2015
400,Huazhong University of Science and Technology,China,16,367,282,218,219,626,645,45.16,2015
401,Kyung Hee University,South Korea,12,245,495,218,380,584,645,45.16,2015
402,Chalmers University of Technology,Sweden,9,361,311,218,367,426,428,45.16,2015
403,Brigham Young University,USA,137,298,361,218,498,424,287,45.15,2015
404,University of Campinas,Brazil,3,367,567,218,295,575,511,45.14,2015
405,University of Bath,United Kingdom,34,367,368,218,388,378,287,45.14,2015
406,Saint Petersburg State University,Russia,3,47,250,218,621,574,645,45.14,2015
407,National Tsing Hua University,Taiwan,4,262,520,218,238,425,428,45.14,2015
408,University of Twente,Netherlands,12,367,511,218,343,511,368,45.14,2015
409,University of Alabama - Tuscaloosa,USA,138,325,140,218,511,490,368,45.14,2015
410,Harbin Institute of Technology,China,17,367,244,218,241,847,645,45.14,2015
411,University of Verona,Italy,21,367,567,218,508,464,212,45.13,2015
412,Oklahoma State University-Stillwater,USA,139,239,153,218,447,648,428,45.13,2015
413,Shandong University,China,18,367,437,218,213,604,511,45.13,2015
414,George Mason University,USA,140,367,567,98,450,371,264,45.13,2015
415,Wuhan University,China,19,367,258,218,274,612,645,45.13,2015
416,Swedish University of Agricultural Sciences,Sweden,10,146,567,218,393,268,428,45.12,2015
417,Concordia University,Canada,19,367,99,218,545,745,645,45.12,2015
418,Chiba University,Japan,16,367,567,218,361,343,368,45.11,2015
419,Kumamoto University,Japan,17,308,353,218,495,441,428,45.11,2015
420,Tongji University,China,20,153,115,218,346,480,645,45.1,2015
421,Aalto University,Finland,4,367,224,218,336,403,645,45.1,2015
422,Chonbuk National University,South Korea,13,367,567,218,507,774,812,45.09,2015
423,Peking Union Medical College,China,21,367,567,218,324,297,368,45.09,2015
424,Georgia Regents University,USA,141,367,567,218,482,418,368,45.09,2015
425,University of Chile,Chile,2,242,173,218,418,351,645,45.08,2015
426,Lancaster University,United Kingdom,35,367,360,218,364,398,234,45.08,2015
427,Vienna University of Technology,Austria,5,363,350,218,377,377,321,45.08,2015
428,University of Denver,USA,142,312,101,218,901,522,511,45.08,2015
429,University of Arkansas for Medical Sciences,USA,143,367,567,218,501,565,812,45.08,2015
430,Grenoble Institute of Technology,France,17,144,567,188,328,520,428,45.06,2015
431,University of Granada,Spain,11,367,567,218,303,449,321,45.06,2015
432,University of Modena and Reggio Emilia,Italy,22,367,567,218,435,474,368,45.04,2015
433,Ajou University,South Korea,14,367,426,218,646,729,645,45.04,2015
